UserID,CourseID,CourseName,ClassID,ActivityID,ActivityName,ActivityType,ClassName,EntryTime(Timestamp),EntryTime(ISO),LeaveTime(Timestamp),LeaveTime(ISO),Duration(秒)
8326,373,手把手体验Python与机器学习（OER）,370,13481,项目-泰坦尼克乘客数据分析,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.6228E+12,2021-06-04T16:50:39,1.6228E+12,2021-06-04T16:50:41,2
8326,373,手把手体验Python与机器学习（OER）,370,13484,期末项目-用数据说故事,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.6228E+12,2021-06-04T16:50:44,1.6228E+12,2021-06-04T16:50:54,10
8326,373,手把手体验Python与机器学习（OER）,370,13481,项目-泰坦尼克乘客数据分析,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.6228E+12,2021-06-04T16:50:56,1.6228E+12,2021-06-04T16:51:00,4
8326,373,手把手体验Python与机器学习（OER）,370,13484,期末项目-用数据说故事,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.6228E+12,2021-06-04T16:51:04,1.6228E+12,2021-06-04T16:52:27,83
8056,373,手把手体验Python与机器学习（OER）,370,13461,练习-按文件扩展名统计文件数量,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.6228E+12,2021-06-04T17:03:20,1.6228E+12,2021-06-04T17:03:44,24
8056,373,手把手体验Python与机器学习（OER）,370,13460,按文件扩展名统计数量,video,手把手体验Python与机器学习(OER)-2021春季班,1.6228E+12,2021-06-04T18:14:51,1.6228E+12,2021-06-04T18:23:52,541
7814,373,手把手体验Python与机器学习（OER）,370,13515,BMI分段输出,video,手把手体验Python与机器学习(OER)-2021春季班,1.6228E+12,2021-06-04T18:22:02,1.62281E+12,2021-06-04T19:40:59,4737
8056,373,手把手体验Python与机器学习（OER）,370,13461,练习-按文件扩展名统计文件数量,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.6228E+12,2021-06-04T18:24:02,1.6228E+12,2021-06-04T18:24:12,10
8056,373,手把手体验Python与机器学习（OER）,370,13460,按文件扩展名统计数量,video,手把手体验Python与机器学习(OER)-2021春季班,1.6228E+12,2021-06-04T18:24:19,1.6228E+12,2021-06-04T18:28:19,240
7814,373,手把手体验Python与机器学习（OER）,370,13450,pandas读取csv格式数据,video,手把手体验Python与机器学习(OER)-2021春季班,1.62281E+12,2021-06-04T19:41:02,1.62281E+12,2021-06-04T19:50:53,591
7814,373,手把手体验Python与机器学习（OER）,370,13495,抓取图片特征,video,手把手体验Python与机器学习(OER)-2021春季班,1.62281E+12,2021-06-04T19:52:03,1.62281E+12,2021-06-04T19:52:12,9
8347,373,手把手体验Python与机器学习（OER）,370,13481,项目-泰坦尼克乘客数据分析,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.62281E+12,2021-06-04T19:53:10,1.62281E+12,2021-06-04T19:54:10,60
8347,373,手把手体验Python与机器学习（OER）,370,13481,项目-泰坦尼克乘客数据分析,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.62281E+12,2021-06-04T19:54:14,1.62281E+12,2021-06-04T19:55:15,61
8347,373,手把手体验Python与机器学习（OER）,370,13491,训练MNIST分类模型（DNN全连接）,video,手把手体验Python与机器学习(OER)-2021春季班,1.62281E+12,2021-06-04T19:55:19,1.62282E+12,2021-06-04T22:05:23,7804
7814,373,手把手体验Python与机器学习（OER）,370,13449,Histogram（条形分布图）,video,手把手体验Python与机器学习(OER)-2021春季班,1.62281E+12,2021-06-04T20:45:15,1.62281E+12,2021-06-04T20:45:29,14
7814,373,手把手体验Python与机器学习（OER）,370,13450,pandas读取csv格式数据,video,手把手体验Python与机器学习(OER)-2021春季班,1.62281E+12,2021-06-04T20:45:30,1.62281E+12,2021-06-04T20:45:43,13
7814,373,手把手体验Python与机器学习（OER）,370,13491,训练MNIST分类模型（DNN全连接）,video,手把手体验Python与机器学习(OER)-2021春季班,1.62281E+12,2021-06-04T20:45:45,1.62281E+12,2021-06-04T21:05:51,1206
7814,373,手把手体验Python与机器学习（OER）,370,13484,期末项目-用数据说故事,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.62281E+12,2021-06-04T21:05:54,1.62281E+12,2021-06-04T21:06:09,15
7814,373,手把手体验Python与机器学习（OER）,370,13480,项目-餐饮小费比例分析,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.62281E+12,2021-06-04T21:06:11,1.62281E+12,2021-06-04T21:08:03,112
7814,373,手把手体验Python与机器学习（OER）,370,13481,项目-泰坦尼克乘客数据分析,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.62281E+12,2021-06-04T21:08:10,1.62281E+12,2021-06-04T21:30:20,1330
8347,373,手把手体验Python与机器学习（OER）,370,13492,练习-训练MNIST模型，避免过度拟合,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.62282E+12,2021-06-04T22:05:27,1.62282E+12,2021-06-04T23:36:17,5450
8347,373,手把手体验Python与机器学习（OER）,370,13491,训练MNIST分类模型（DNN全连接）,video,手把手体验Python与机器学习(OER)-2021春季班,1.62282E+12,2021-06-04T22:19:46,1.62282E+12,2021-06-04T23:28:17,4111
8347,373,手把手体验Python与机器学习（OER）,370,13492,练习-训练MNIST模型，避免过度拟合,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.62282E+12,2021-06-04T23:28:34,1.62282E+12,2021-06-04T23:29:24,50
8347,373,手把手体验Python与机器学习（OER）,370,13492,练习-训练MNIST模型，避免过度拟合,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.62282E+12,2021-06-04T23:29:27,1.62282E+12,2021-06-04T23:29:29,2
8347,373,手把手体验Python与机器学习（OER）,370,13493,识别手写数字,video,手把手体验Python与机器学习(OER)-2021春季班,1.62282E+12,2021-06-04T23:29:32,1.62282E+12,2021-06-04T23:42:10,758
8347,373,手把手体验Python与机器学习（OER）,370,13494,练习-用MNIST模型识别手写数字照片,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.62282E+12,2021-06-04T23:36:19,1.62282E+12,2021-06-04T23:48:38,739
8347,373,手把手体验Python与机器学习（OER）,370,13489,进一步处理图片,video,手把手体验Python与机器学习(OER)-2021春季班,1.62282E+12,2021-06-04T23:42:12,1.62282E+12,2021-06-04T23:51:13,541
8347,373,手把手体验Python与机器学习（OER）,370,13490,练习-黑白翻转处理,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.62282E+12,2021-06-04T23:48:47,1.62282E+12,2021-06-04T23:49:07,20
8347,373,手把手体验Python与机器学习（OER）,370,13490,练习-黑白翻转处理,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.62282E+12,2021-06-04T23:49:09,1.62282E+12,2021-06-04T23:49:14,5
8347,373,手把手体验Python与机器学习（OER）,370,13494,练习-用MNIST模型识别手写数字照片,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.62282E+12,2021-06-04T23:49:15,1.62283E+12,2021-06-05T00:49:03,3588
8347,373,手把手体验Python与机器学习（OER）,370,13493,识别手写数字,video,手把手体验Python与机器学习(OER)-2021春季班,1.62282E+12,2021-06-04T23:51:16,1.62282E+12,2021-06-04T23:59:13,477
8347,373,手把手体验Python与机器学习（OER）,370,13399,测试神经元网络模型（一起动手编程）,video,手把手体验Python与机器学习(OER)-2021春季班,1.62282E+12,2021-06-04T23:59:15,1.62283E+12,2021-06-05T00:49:14,2999
8347,373,手把手体验Python与机器学习（OER）,370,13494,练习-用MNIST模型识别手写数字照片,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.62283E+12,2021-06-05T00:49:06,1.62283E+12,2021-06-05T00:49:14,8
8338,373,手把手体验Python与机器学习（OER）,370,13438,练习-编写辅助猜单词的程序,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.62286E+12,2021-06-05T10:56:42,1.62286E+12,2021-06-05T10:57:02,20
8338,373,手把手体验Python与机器学习（OER）,370,13438,练习-编写辅助猜单词的程序,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.62286E+12,2021-06-05T10:57:27,1.62286E+12,2021-06-05T10:57:31,4
8338,373,手把手体验Python与机器学习（OER）,370,13437,Hangman的猜测,video,手把手体验Python与机器学习(OER)-2021春季班,1.62286E+12,2021-06-05T10:57:33,1.62286E+12,2021-06-05T10:57:57,24
8086,373,手把手体验Python与机器学习（OER）,370,13469,讨论-硬盘文件数据作图的讨论,discussion,手把手体验Python与机器学习(OER)-2021春季班,1.62287E+12,2021-06-05T11:53:06,1.62287E+12,2021-06-05T12:04:49,703
8049,373,手把手体验Python与机器学习（OER）,370,13395,安装Tensorflow,video,手把手体验Python与机器学习(OER)-2021春季班,1.62287E+12,2021-06-05T11:59:07,1.62287E+12,2021-06-05T11:59:09,2
8049,373,手把手体验Python与机器学习（OER）,370,13459,练习-统计一个目录下的文件数量,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.62287E+12,2021-06-05T12:00:05,1.62287E+12,2021-06-05T12:00:06,1
8049,373,手把手体验Python与机器学习（OER）,370,13465,练习-用pandas的groupby统计文件数量,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.62287E+12,2021-06-05T12:00:19,1.62287E+12,2021-06-05T12:03:34,195
8049,373,手把手体验Python与机器学习（OER）,370,13472,练习-加载数据集,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.62287E+12,2021-06-05T12:03:37,1.62287E+12,2021-06-05T12:04:58,81
8049,373,手把手体验Python与机器学习（OER）,370,13472,练习-加载数据集,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.62287E+12,2021-06-05T12:06:15,1.62287E+12,2021-06-05T12:12:57,402
8049,373,手把手体验Python与机器学习（OER）,370,13474,练习-交叉表汇总账单数量,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.62287E+12,2021-06-05T12:13:00,1.62287E+12,2021-06-05T12:13:02,2
8049,373,手把手体验Python与机器学习（OER）,370,13472,练习-加载数据集,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.62287E+12,2021-06-05T12:13:04,1.62287E+12,2021-06-05T12:13:11,7
8049,373,手把手体验Python与机器学习（OER）,370,13474,练习-交叉表汇总账单数量,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.62287E+12,2021-06-05T12:13:13,1.62287E+12,2021-06-05T12:13:52,39
8049,373,手把手体验Python与机器学习（OER）,370,13476,练习-图形显示交叉表数据,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.62287E+12,2021-06-05T12:13:54,1.62287E+12,2021-06-05T12:14:57,63
8049,373,手把手体验Python与机器学习（OER）,370,13480,项目-餐饮小费比例分析,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.62287E+12,2021-06-05T12:14:59,1.62287E+12,2021-06-05T12:15:09,10
8049,373,手把手体验Python与机器学习（OER）,370,13481,项目-泰坦尼克乘客数据分析,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.62287E+12,2021-06-05T12:15:11,1.62287E+12,2021-06-05T12:15:45,34
8049,373,手把手体验Python与机器学习（OER）,370,13465,练习-用pandas的groupby统计文件数量,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.62287E+12,2021-06-05T12:15:47,1.62287E+12,2021-06-05T12:16:22,35
8086,373,手把手体验Python与机器学习（OER）,370,13472,练习-加载数据集,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.62287E+12,2021-06-05T12:23:04,1.62287E+12,2021-06-05T12:28:11,307
8086,373,手把手体验Python与机器学习（OER）,370,13472,练习-加载数据集,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.62287E+12,2021-06-05T12:28:13,1.62287E+12,2021-06-05T12:28:15,2
8086,373,手把手体验Python与机器学习（OER）,370,13474,练习-交叉表汇总账单数量,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.62287E+12,2021-06-05T12:28:17,1.62287E+12,2021-06-05T12:28:19,2
8086,373,手把手体验Python与机器学习（OER）,370,13476,练习-图形显示交叉表数据,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.62287E+12,2021-06-05T12:28:20,1.62287E+12,2021-06-05T12:28:30,10
8086,373,手把手体验Python与机器学习（OER）,370,13476,练习-图形显示交叉表数据,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.62287E+12,2021-06-05T12:28:32,1.62287E+12,2021-06-05T12:28:35,3
8086,373,手把手体验Python与机器学习（OER）,370,13482,了解更多-读取SQL Server数据库,document,手把手体验Python与机器学习(OER)-2021春季班,1.62287E+12,2021-06-05T12:28:37,1.62287E+12,2021-06-05T12:28:47,10
8086,373,手把手体验Python与机器学习（OER）,370,13483,讨论-交叉表,discussion,手把手体验Python与机器学习(OER)-2021春季班,1.62287E+12,2021-06-05T12:28:48,1.62287E+12,2021-06-05T12:29:36,48
8054,373,手把手体验Python与机器学习（OER）,370,13388,存放集合数据——列表、元组、字典（一起动手编程）,video,手把手体验Python与机器学习(OER)-2021春季班,1.62287E+12,2021-06-05T12:28:50,1.62287E+12,2021-06-05T13:38:50,4200
8086,373,手把手体验Python与机器学习（OER）,370,13474,练习-交叉表汇总账单数量,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.62287E+12,2021-06-05T12:29:38,1.62287E+12,2021-06-05T12:40:10,632
8049,373,手把手体验Python与机器学习（OER）,370,13476,练习-图形显示交叉表数据,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.62287E+12,2021-06-05T12:40:55,1.62287E+12,2021-06-05T12:40:56,1
8049,373,手把手体验Python与机器学习（OER）,370,13474,练习-交叉表汇总账单数量,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.62287E+12,2021-06-05T12:40:58,1.62287E+12,2021-06-05T12:41:33,35
8049,373,手把手体验Python与机器学习（OER）,370,13480,项目-餐饮小费比例分析,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.62287E+12,2021-06-05T12:41:35,1.62287E+12,2021-06-05T12:42:24,49
8086,373,手把手体验Python与机器学习（OER）,370,13474,练习-交叉表汇总账单数量,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.62287E+12,2021-06-05T12:43:06,1.62287E+12,2021-06-05T12:43:15,9
8086,373,手把手体验Python与机器学习（OER）,370,13474,练习-交叉表汇总账单数量,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.62287E+12,2021-06-05T12:43:18,1.62287E+12,2021-06-05T12:45:00,102
8086,373,手把手体验Python与机器学习（OER）,370,13465,练习-用pandas的groupby统计文件数量,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.62287E+12,2021-06-05T12:45:01,1.62287E+12,2021-06-05T12:45:08,7
8086,373,手把手体验Python与机器学习（OER）,370,13468,项目-图形显示各类文件所占容量,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.62287E+12,2021-06-05T12:45:11,1.62287E+12,2021-06-05T12:45:23,12
8049,373,手把手体验Python与机器学习（OER）,370,13468,项目-图形显示各类文件所占容量,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.62287E+12,2021-06-05T12:45:57,1.62287E+12,2021-06-05T12:46:22,25
8056,373,手把手体验Python与机器学习（OER）,370,13459,练习-统计一个目录下的文件数量,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.62287E+12,2021-06-05T13:05:32,1.62287E+12,2021-06-05T13:05:36,4
8056,373,手把手体验Python与机器学习（OER）,370,13461,练习-按文件扩展名统计文件数量,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.62287E+12,2021-06-05T13:05:48,1.62287E+12,2021-06-05T13:05:52,4
8056,373,手把手体验Python与机器学习（OER）,370,13460,按文件扩展名统计数量,video,手把手体验Python与机器学习(OER)-2021春季班,1.62287E+12,2021-06-05T13:05:54,1.62287E+12,2021-06-05T13:08:24,150
